source,target
-1000,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-999,-2996
-2996,-1498
-1498,-749
-749,-2246
-2246,-1123
-1123,-3368
-3368,-1684
-1684,-842
-842,-421
-421,-1262
-1262,-631
-631,-1892
-1892,-946
-946,-473
-473,-1418
-1418,-709
-709,-2126
-2126,-1063
-1063,-3188
-3188,-1594
-1594,-797
-797,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-998,-499
-499,-1496
-1496,-748
-748,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-997,-2990
-2990,-1495
-1495,-4484
-4484,-2242
-2242,-1121
-1121,-3362
-3362,-1681
-1681,-5042
-5042,-2521
-2521,-7562
-7562,-3781
-3781,-11342
-11342,-5671
-5671,-17012
-17012,-8506
-8506,-4253
-4253,-12758
-12758,-6379
-6379,-19136
-19136,-9568
-9568,-4784
-4784,-2392
-2392,-1196
-1196,-598
-598,-299
-299,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-996,-498
-498,-249
-249,-746
-746,-373
-373,-1118
-1118,-559
-559,-1676
-1676,-838
-838,-419
-419,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-995,-2984
-2984,-1492
-1492,-746
-746,-373
-373,-1118
-1118,-559
-559,-1676
-1676,-838
-838,-419
-419,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-994,-497
-497,-1490
-1490,-745
-745,-2234
-2234,-1117
-1117,-3350
-3350,-1675
-1675,-5024
-5024,-2512
-2512,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-993,-2978
-2978,-1489
-1489,-4466
-4466,-2233
-2233,-6698
-6698,-3349
-3349,-10046
-10046,-5023
-5023,-15068
-15068,-7534
-7534,-3767
-3767,-11300
-11300,-5650
-5650,-2825
-2825,-8474
-8474,-4237
-4237,-12710
-12710,-6355
-6355,-19064
-19064,-9532
-9532,-4766
-4766,-2383
-2383,-7148
-7148,-3574
-3574,-1787
-1787,-5360
-5360,-2680
-2680,-1340
-1340,-670
-670,-335
-335,-1004
-1004,-502
-502,-251
-251,-752
-752,-376
-376,-188
-188,-94
-94,-47
-47,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-991,-2972
-2972,-1486
-1486,-743
-743,-2228
-2228,-1114
-1114,-557
-557,-1670
-1670,-835
-835,-2504
-2504,-1252
-1252,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-990,-495
-495,-1484
-1484,-742
-742,-371
-371,-1112
-1112,-556
-556,-278
-278,-139
-139,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-989,-2966
-2966,-1483
-1483,-4448
-4448,-2224
-2224,-1112
-1112,-556
-556,-278
-278,-139
-139,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-988,-494
-494,-247
-247,-740
-740,-370
-370,-185
-185,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-987,-2960
-2960,-1480
-1480,-740
-740,-370
-370,-185
-185,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-985,-2954
-2954,-1477
-1477,-4430
-4430,-2215
-2215,-6644
-6644,-3322
-3322,-1661
-1661,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
